Season,Year,Month,Day,WeekDay,Time,Round,HomeTeam,AwayTeam,HomeGoal,AwayGoal,Result,HomeGoal-HalfTime,AwayGoal-HalfTime,Result-HalfTime,Attendance,Referee,HomeShot,AwayShot,HomeOnTargetShot,AwayOnTargetShot,HomeFoul,AwayFoul,HomeCorner,AwayCorner,HomeYellow,AwayYellow,HomeRed,AwayRed,XGHome,XGAway,SeasonPosHome,SeasonPlayedHome,SeasonWinHome,SeasonDrawHome,SeasonLossHome,SeasonGFHome,SeasonGAHome,SeasonGDHome,SeasonPointsHome,QualificationOrRelegationHome,SeasonPosAway,SeasonPlayedAway,SeasonWinAway,SeasonDrawAway,SeasonLossAway,SeasonGFAway,SeasonGAAway,SeasonGDAway,SeasonPointsAway,QualificationOrRelegationAway,HomeCity,HomeRegion,AwayCity,AwayRegion,IsDerby,HomeStadium,HomeManager,AwayManager,HomeTrophies,AwayTrophies,HomeForm,AwayForm,H2HForm,VAR,PremierLeagueHome,PremierLeagueAway,FACupHome,FACupAway,CarabaoCupHome,CarabaoCupAway,CommunityShieldHome,CommunityShieldAway,ChampionsLeagueHome,ChampionsLeagueAway,EuropaLeagueHome,EuropaLeagueAway,ConferenceLeagueHome,ConferenceLeagueAway,SuperCupHome,SuperCupAway,ClubWorldCupHome,ClubWorldCupAway,IntercontinentalCupHome,IntercontinentalCupAway
1415,2014,9,27,Sat,15:00,6.0,Sunderland,Swansea,0,0,D,0.0,0.0,D,41325.0,Chris Foy,15.0,7.0,3.0,1.0,13.0,15.0,10.0,1.0,2.0,1.0,0.0,1.0,,,16.0,38.0,7.0,17.0,14.0,31.0,53.0,-22.0,38.0,Not Applicable,8.0,38.0,16.0,8.0,14.0,46.0,49.0,-3.0,56.0,Not Applicable,Sunderland,North,Swansea,West,No,Stadium of Light,Gus Poyet,Brendan Rodgers,0,0,DDLDD,LLWWW,AADDH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,9,27,Sat,15:00,6.0,Southampton,QPR,2,1,H,0.0,0.0,D,30504.0,Mark Clattenburg,19.0,10.0,9.0,2.0,12.0,11.0,6.0,3.0,2.0,1.0,0.0,0.0,,,7.0,38.0,18.0,6.0,14.0,54.0,33.0,21.0,60.0,Qualification for the Europa League third qualifying round,20.0,38.0,8.0,6.0,24.0,42.0,73.0,-31.0,30.0,Relegation to the Football League Championship,Southampton,South,London,South,No,St Mary’s Stadium,Ronald Koeman,Harry Redknapp,0,0,WWWDL,DLWLL,AH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,9,27,Sat,15:00,6.0,Man United,West Ham,2,1,H,2.0,1.0,H,75317.0,Lee Mason,8.0,13.0,3.0,4.0,10.0,12.0,7.0,10.0,1.0,3.0,1.0,0.0,,,4.0,38.0,20.0,10.0,8.0,62.0,37.0,25.0,70.0,Qualification for the Champions League play-off round,12.0,38.0,12.0,11.0,15.0,44.0,47.0,-3.0,47.0,Qualification for the Europa League first qualifying round,Manchester,North,London,South,No,Old Trafford,Louis van Gaal,Slaven Bilic,0,0,LWDDL,WDLWL,HHDHH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,9,27,Sat,12:45,6.0,Liverpool,Everton,1,1,D,0.0,0.0,D,44511.0,Martin Atkinson,24.0,11.0,8.0,5.0,8.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,,,6.0,38.0,18.0,8.0,12.0,52.0,48.0,4.0,62.0,Qualification for the Europa League group stage,11.0,38.0,12.0,11.0,15.0,48.0,50.0,-2.0,47.0,Not Applicable,Liverpool,North,Liverpool,North,Yes,Anfield,Brendan Rodgers,Roberto Martinez,0,0,LLWLW,LWLDD,HDDDH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,9,27,Sat,15:00,6.0,Crystal Palace,Leicester,2,0,H,0.0,0.0,D,24311.0,Keith Stroud,16.0,7.0,6.0,1.0,14.0,9.0,6.0,6.0,0.0,2.0,0.0,0.0,,,10.0,38.0,13.0,9.0,16.0,47.0,51.0,-4.0,48.0,Not Applicable,14.0,38.0,11.0,8.0,19.0,46.0,55.0,-9.0,41.0,Not Applicable,London,South,Leicester,Midlands,No,Selhurst Park,Ian Holloway,Nigel Pearson,0,0,WDDLL,WWDLD,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,9,27,Sat,15:00,6.0,Chelsea,Aston Villa,3,0,H,1.0,0.0,H,41616.0,Phil Dowd,17.0,7.0,8.0,1.0,11.0,9.0,9.0,2.0,2.0,2.0,0.0,0.0,,,1.0,38.0,26.0,9.0,3.0,73.0,32.0,41.0,87.0,Qualification for the Champions League group stage,17.0,38.0,10.0,8.0,20.0,31.0,57.0,-26.0,38.0,Not Applicable,London,South,Birmingham,Midlands,No,Stamford Bridge,Jose Mourinho,Paul Lambert,2,0,DWWWW,LWWDW,AHHHH,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,9,27,Sat,17:30,6.0,Arsenal,Tottenham,1,1,D,0.0,0.0,D,59900.0,Michael Oliver,16.0,6.0,6.0,4.0,7.0,16.0,15.0,5.0,3.0,6.0,0.0,0.0,,,3.0,38.0,22.0,9.0,7.0,71.0,36.0,35.0,75.0,Qualification for the Champions League group stage,5.0,38.0,19.0,7.0,12.0,58.0,53.0,5.0,64.0,Qualification for the Europa League group stage,London,South,London,South,Yes,Emirates Stadium,Arsene Wenger,Mauricio Pochettino,2,0,WDDDW,LDLWW,HHAHH,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,9,27,Sat,15:00,6.0,Hull,Man City,2,4,A,2.0,2.0,D,22859.0,Anthony Taylor,10.0,20.0,5.0,6.0,10.0,6.0,3.0,8.0,0.0,2.0,0.0,0.0,,,18.0,38.0,8.0,11.0,19.0,33.0,51.0,-18.0,35.0,Relegation to the Football League Championship,2.0,38.0,24.0,7.0,7.0,83.0,38.0,45.0,79.0,Qualification for the Champions League group stage,Kingston upon Hull,East,Manchester,North,No,MKM / KC Stadium,Steve Bruce,Manuel Pellegrini,0,0,DDLDW,DDLWW,AAHDA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,9,28,Sun,16:00,6.0,West Brom,Burnley,4,0,H,2.0,0.0,H,24286.0,Jon Moss,20.0,10.0,6.0,2.0,7.0,9.0,10.0,2.0,1.0,2.0,0.0,0.0,,,13.0,38.0,11.0,11.0,16.0,38.0,51.0,-13.0,44.0,Not Applicable,19.0,38.0,7.0,12.0,19.0,28.0,53.0,-25.0,33.0,Relegation to the Football League Championship,West Bromwich,West,Burnley,North,No,The Hawthorns,Alan Irvine,Sean Dyche,0,0,WLLDD,DDDLL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,9,29,Mon,20:00,6.0,Stoke,Newcastle,1,0,H,1.0,0.0,H,26332.0,Craig Pawson,12.0,16.0,3.0,1.0,20.0,15.0,2.0,10.0,1.0,2.0,0.0,0.0,,,9.0,38.0,15.0,9.0,14.0,48.0,45.0,3.0,54.0,Not Applicable,15.0,38.0,10.0,9.0,19.0,40.0,63.0,-23.0,39.0,Not Applicable,Stoke-on-Trent,West,Newcastle upon Tyne,North,No,Britannia Stadium,Mark Hughes,Alan Pardew,0,0,DLWDL,DLDDL,HAAHA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,4,Sat,15:00,7.0,Swansea,Newcastle,2,2,D,1.0,1.0,D,20622.0,Lee Mason,11.0,9.0,5.0,4.0,11.0,15.0,3.0,1.0,1.0,3.0,0.0,0.0,,,8.0,38.0,16.0,8.0,14.0,46.0,49.0,-3.0,56.0,Not Applicable,15.0,38.0,10.0,9.0,19.0,40.0,63.0,-23.0,39.0,Not Applicable,Swansea,West,Newcastle upon Tyne,North,No,Liberty Stadium,Brendan Rodgers,Alan Pardew,0,0,DLLWW,LDLDD,HHHHA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,4,Sat,15:00,7.0,Sunderland,Stoke,3,1,H,2.0,1.0,H,42713.0,Neil Swarbrick,8.0,11.0,3.0,5.0,10.0,17.0,7.0,4.0,3.0,4.0,0.0,0.0,,,16.0,38.0,7.0,17.0,14.0,31.0,53.0,-22.0,38.0,Not Applicable,9.0,38.0,15.0,9.0,14.0,48.0,45.0,3.0,54.0,Not Applicable,Sunderland,North,Stoke-on-Trent,West,No,Stadium of Light,Gus Poyet,Mark Hughes,0,0,DDDLD,WDLWD,HADDH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,4,Sat,15:00,7.0,Leicester,Burnley,2,2,D,2.0,1.0,H,31422.0,Phil Dowd,15.0,10.0,6.0,4.0,16.0,12.0,9.0,3.0,2.0,2.0,0.0,0.0,,,14.0,38.0,11.0,8.0,19.0,46.0,55.0,-9.0,41.0,Not Applicable,19.0,38.0,7.0,12.0,19.0,28.0,53.0,-25.0,33.0,Relegation to the Football League Championship,Leicester,Midlands,Burnley,North,No,King Power Stadium,Nigel Pearson,Sean Dyche,0,0,LWWDL,LDDDL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,4,Sat,15:00,7.0,Hull,Crystal Palace,2,0,H,0.0,0.0,D,24281.0,Mike Dean,15.0,11.0,2.0,2.0,6.0,14.0,6.0,7.0,1.0,2.0,0.0,0.0,,,18.0,38.0,8.0,11.0,19.0,33.0,51.0,-18.0,35.0,Relegation to the Football League Championship,10.0,38.0,13.0,9.0,16.0,47.0,51.0,-4.0,48.0,Not Applicable,Kingston upon Hull,East,London,South,No,MKM / KC Stadium,Steve Bruce,Ian Holloway,0,0,LDDLD,WWDDL,AA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,4,Sat,17:30,7.0,Aston Villa,Man City,0,2,A,0.0,0.0,D,32964.0,Chris Foy,6.0,27.0,1.0,7.0,4.0,6.0,0.0,7.0,0.0,1.0,0.0,0.0,,,17.0,38.0,10.0,8.0,20.0,31.0,57.0,-26.0,38.0,Not Applicable,2.0,38.0,24.0,7.0,7.0,83.0,38.0,45.0,79.0,Qualification for the Champions League group stage,Birmingham,Midlands,Manchester,North,No,Villa Park,Paul Lambert,Manuel Pellegrini,0,0,LLWWD,WDDLW,AHAAA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,4,Sat,15:00,7.0,Liverpool,West Brom,2,1,H,1.0,0.0,H,44708.0,Michael Oliver,19.0,8.0,7.0,4.0,12.0,15.0,5.0,5.0,2.0,2.0,0.0,0.0,,,6.0,38.0,18.0,8.0,12.0,52.0,48.0,4.0,62.0,Qualification for the Europa League group stage,13.0,38.0,11.0,11.0,16.0,38.0,51.0,-13.0,44.0,Not Applicable,Liverpool,North,West Bromwich,West,No,Anfield,Brendan Rodgers,Alan Irvine,0,0,DLLWL,WWLLD,DHAAA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,5,Sun,14:05,7.0,Tottenham,Southampton,1,0,H,1.0,0.0,H,35564.0,Mike Jones,9.0,7.0,4.0,3.0,15.0,9.0,10.0,5.0,2.0,1.0,0.0,0.0,,,5.0,38.0,19.0,7.0,12.0,58.0,53.0,5.0,64.0,Qualification for the Europa League group stage,7.0,38.0,18.0,6.0,14.0,54.0,33.0,21.0,60.0,Qualification for the Europa League third qualifying round,London,South,Southampton,South,No,White Hart Lane,Mauricio Pochettino,Ronald Koeman,0,0,DLDLW,WWWWD,HHHHA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,5,Sun,12:00,7.0,Man United,Everton,2,1,H,1.0,0.0,H,75294.0,Kevin Friend,15.0,10.0,4.0,6.0,18.0,11.0,11.0,6.0,4.0,3.0,0.0,0.0,,,4.0,38.0,20.0,10.0,8.0,62.0,37.0,25.0,70.0,Qualification for the Champions League play-off round,11.0,38.0,12.0,11.0,15.0,48.0,50.0,-2.0,47.0,Not Applicable,Manchester,North,Liverpool,North,No,Old Trafford,Louis van Gaal,Roberto Martinez,0,0,WLWDD,DLWLD,AAHAD,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,5,Sun,14:05,7.0,Chelsea,Arsenal,2,0,H,1.0,0.0,H,41607.0,Martin Atkinson,5.0,10.0,3.0,0.0,14.0,10.0,2.0,2.0,4.0,3.0,0.0,0.0,,,1.0,38.0,26.0,9.0,3.0,73.0,32.0,41.0,87.0,Qualification for the Champions League group stage,3.0,38.0,22.0,9.0,7.0,71.0,36.0,35.0,75.0,Qualification for the Champions League group stage,London,South,London,South,Yes,Stamford Bridge,Jose Mourinho,Arsene Wenger,2,2,WDWWW,DWDDD,HDHHD,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,5,Sun,16:15,7.0,West Ham,QPR,2,0,H,1.0,0.0,H,34907.0,Anthony Taylor,11.0,10.0,3.0,3.0,10.0,11.0,7.0,5.0,2.0,2.0,0.0,0.0,,,12.0,38.0,12.0,11.0,15.0,44.0,47.0,-3.0,47.0,Qualification for the Europa League first qualifying round,20.0,38.0,8.0,6.0,24.0,42.0,73.0,-31.0,30.0,Relegation to the Football League Championship,London,South,London,South,Yes,Boleyn Ground,Slaven Bilic,Harry Redknapp,0,0,LWDLW,LDLWL,DH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,18,Sat,15:00,8.0,Arsenal,Hull,2,2,D,1.0,1.0,D,60004.0,Roger East,25.0,4.0,9.0,4.0,9.0,13.0,10.0,0.0,2.0,2.0,0.0,0.0,,,3.0,38.0,22.0,9.0,7.0,71.0,36.0,35.0,75.0,Qualification for the Champions League group stage,18.0,38.0,8.0,11.0,19.0,33.0,51.0,-18.0,35.0,Relegation to the Football League Championship,London,South,Kingston upon Hull,East,No,Emirates Stadium,Arsene Wenger,Steve Bruce,2,0,LDWDD,WLDDL,HHHHH,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,18,Sat,15:00,8.0,Southampton,Sunderland,8,0,H,3.0,0.0,H,29615.0,Andre Marriner,20.0,12.0,11.0,1.0,11.0,8.0,5.0,6.0,1.0,3.0,0.0,0.0,,,7.0,38.0,18.0,6.0,14.0,54.0,33.0,21.0,60.0,Qualification for the Europa League third qualifying round,16.0,38.0,7.0,17.0,14.0,31.0,53.0,-22.0,38.0,Not Applicable,Southampton,South,Sunderland,North,No,St Mary’s Stadium,Ronald Koeman,Gus Poyet,0,0,LWWWW,WDDDL,DDDAH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,18,Sat,16:00,8.0,Newcastle,Leicester,1,0,H,0.0,0.0,D,51886.0,Martin Atkinson,19.0,7.0,6.0,2.0,13.0,15.0,10.0,7.0,0.0,3.0,0.0,0.0,,,15.0,38.0,10.0,9.0,19.0,40.0,63.0,-23.0,39.0,Not Applicable,14.0,38.0,11.0,8.0,19.0,46.0,55.0,-9.0,41.0,Not Applicable,Newcastle upon Tyne,North,Leicester,Midlands,No,St James’ Park,Alan Pardew,Nigel Pearson,0,0,DLDLD,DLWWD,HDDHH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,18,Sat,15:00,8.0,Burnley,West Ham,1,3,A,0.0,0.0,D,18936.0,Kevin Friend,17.0,22.0,3.0,6.0,3.0,10.0,5.0,7.0,0.0,1.0,0.0,0.0,,,19.0,38.0,7.0,12.0,19.0,28.0,53.0,-25.0,33.0,Relegation to the Football League Championship,12.0,38.0,12.0,11.0,15.0,44.0,47.0,-3.0,47.0,Qualification for the Europa League first qualifying round,Burnley,North,London,South,No,Turf Moor,Sean Dyche,Slaven Bilic,0,0,DLDDD,WLWDL,HA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,18,Sat,15:00,8.0,Everton,Aston Villa,3,0,H,1.0,0.0,H,39505.0,Anthony Taylor,15.0,10.0,6.0,2.0,11.0,16.0,3.0,4.0,2.0,2.0,0.0,0.0,,,11.0,38.0,12.0,11.0,15.0,48.0,50.0,-2.0,47.0,Not Applicable,17.0,38.0,10.0,8.0,20.0,31.0,57.0,-26.0,38.0,Not Applicable,Liverpool,North,Birmingham,Midlands,No,Goodison Park,Roberto Martinez,Paul Lambert,0,0,LDLWL,LLLWW,HHDHD,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,18,Sat,15:00,8.0,Crystal Palace,Chelsea,1,2,A,0.0,1.0,A,24451.0,Craig Pawson,7.0,14.0,4.0,5.0,13.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,,,10.0,38.0,13.0,9.0,16.0,47.0,51.0,-4.0,48.0,Not Applicable,1.0,38.0,26.0,9.0,3.0,73.0,32.0,41.0,87.0,Qualification for the Champions League group stage,London,South,London,South,Yes,Selhurst Park,Ian Holloway,Jose Mourinho,0,2,LWWDD,WWDWW,HAAA,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,18,Sat,12:45,8.0,Man City,Tottenham,4,1,H,2.0,1.0,H,45549.0,Jon Moss,20.0,19.0,12.0,7.0,11.0,9.0,3.0,4.0,1.0,2.0,0.0,1.0,,,2.0,38.0,24.0,7.0,7.0,83.0,38.0,45.0,79.0,Qualification for the Champions League group stage,5.0,38.0,19.0,7.0,12.0,58.0,53.0,5.0,64.0,Qualification for the Europa League group stage,Manchester,North,London,South,No,Etihad Stadium,Manuel Pellegrini,Mauricio Pochettino,0,0,WWDDL,WDLDL,HHAHH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,19,Sun,13:30,8.0,QPR,Liverpool,2,3,A,0.0,0.0,D,18069.0,Phil Dowd,15.0,15.0,6.0,5.0,10.0,15.0,7.0,2.0,2.0,3.0,0.0,0.0,,,20.0,38.0,8.0,6.0,24.0,42.0,73.0,-31.0,30.0,Relegation to the Football League Championship,6.0,38.0,18.0,8.0,12.0,52.0,48.0,4.0,62.0,Qualification for the Europa League group stage,London,South,Liverpool,North,No,Loftus Road,Harry Redknapp,Brendan Rodgers,0,0,LLDLW,WDLLW,AAHA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,19,Sun,16:00,8.0,Stoke,Swansea,2,1,H,1.0,1.0,D,27017.0,Michael Oliver,17.0,13.0,3.0,5.0,17.0,7.0,3.0,5.0,4.0,1.0,0.0,0.0,,,9.0,38.0,15.0,9.0,14.0,48.0,45.0,3.0,54.0,Not Applicable,8.0,38.0,16.0,8.0,14.0,46.0,49.0,-3.0,56.0,Not Applicable,Stoke-on-Trent,West,Swansea,West,No,Britannia Stadium,Mark Hughes,Brendan Rodgers,0,0,LWDLW,DDLLW,DDAHH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,20,Mon,20:00,8.0,West Brom,Man United,2,2,D,1.0,0.0,H,25794.0,Mike Dean,8.0,22.0,2.0,7.0,6.0,8.0,0.0,11.0,1.0,2.0,0.0,0.0,,,13.0,38.0,11.0,11.0,16.0,38.0,51.0,-13.0,44.0,Not Applicable,4.0,38.0,20.0,10.0,8.0,62.0,37.0,25.0,70.0,Qualification for the Champions League play-off round,West Bromwich,West,Manchester,North,No,The Hawthorns,Alan Irvine,Louis van Gaal,0,0,LWWLL,WWLWD,AHDAA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,25,Sat,15:00,9.0,Liverpool,Hull,0,0,D,0.0,0.0,D,44591.0,Neil Swarbrick,17.0,6.0,4.0,3.0,12.0,17.0,14.0,1.0,3.0,2.0,0.0,0.0,,,6.0,38.0,18.0,8.0,12.0,52.0,48.0,4.0,62.0,Qualification for the Europa League group stage,18.0,38.0,8.0,11.0,19.0,33.0,51.0,-18.0,35.0,Relegation to the Football League Championship,Liverpool,North,Kingston upon Hull,East,No,Anfield,Brendan Rodgers,Steve Bruce,0,0,WWDLL,DWLDD,HADHH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,25,Sat,15:00,9.0,Southampton,Stoke,1,0,H,1.0,0.0,H,30017.0,Jon Moss,20.0,8.0,2.0,1.0,10.0,12.0,6.0,3.0,0.0,2.0,0.0,0.0,,,7.0,38.0,18.0,6.0,14.0,54.0,33.0,21.0,60.0,Qualification for the Europa League third qualifying round,9.0,38.0,15.0,9.0,14.0,48.0,45.0,3.0,54.0,Not Applicable,Southampton,South,Stoke-on-Trent,West,No,St Mary’s Stadium,Ronald Koeman,Mark Hughes,0,0,WLWWW,WLWDL,DDDD,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,25,Sat,15:00,9.0,Sunderland,Arsenal,0,2,A,0.0,1.0,A,44449.0,Kevin Friend,11.0,15.0,3.0,5.0,11.0,9.0,3.0,3.0,3.0,3.0,0.0,0.0,,,16.0,38.0,7.0,17.0,14.0,31.0,53.0,-22.0,38.0,Not Applicable,3.0,38.0,22.0,9.0,7.0,71.0,36.0,35.0,75.0,Qualification for the Champions League group stage,Sunderland,North,London,South,No,Stadium of Light,Gus Poyet,Arsene Wenger,0,2,LWDDD,DLDWD,AAADA,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,25,Sat,15:00,9.0,Swansea,Leicester,2,0,H,1.0,0.0,H,20641.0,Mike Jones,7.0,9.0,3.0,4.0,7.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,,,8.0,38.0,16.0,8.0,14.0,46.0,49.0,-3.0,56.0,Not Applicable,14.0,38.0,11.0,8.0,19.0,46.0,55.0,-9.0,41.0,Not Applicable,Swansea,West,Leicester,Midlands,No,Liberty Stadium,Brendan Rodgers,Nigel Pearson,0,0,LDDLL,LDLWW,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,25,Sat,15:00,9.0,West Brom,Crystal Palace,2,2,D,0.0,2.0,A,24533.0,Mark Clattenburg,17.0,8.0,4.0,6.0,14.0,8.0,6.0,3.0,3.0,1.0,0.0,0.0,,,13.0,38.0,11.0,11.0,16.0,38.0,51.0,-13.0,44.0,Not Applicable,10.0,38.0,13.0,9.0,16.0,47.0,51.0,-4.0,48.0,Not Applicable,West Bromwich,West,London,South,No,The Hawthorns,Alan Irvine,Ian Holloway,0,0,DLWWL,LLWWD,AHDA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,25,Sat,12:45,9.0,West Ham,Man City,2,1,H,1.0,0.0,H,34977.0,Martin Atkinson,12.0,21.0,4.0,5.0,12.0,14.0,4.0,8.0,2.0,1.0,0.0,0.0,,,12.0,38.0,12.0,11.0,15.0,44.0,47.0,-3.0,47.0,Qualification for the Europa League first qualifying round,2.0,38.0,24.0,7.0,7.0,83.0,38.0,45.0,79.0,Qualification for the Champions League group stage,London,South,Manchester,North,No,Boleyn Ground,Slaven Bilic,Manuel Pellegrini,0,0,WWLWD,WWWDD,AAADA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,26,Sun,16:00,9.0,Man United,Chelsea,1,1,D,0.0,0.0,D,75327.0,Phil Dowd,19.0,9.0,7.0,4.0,13.0,14.0,4.0,7.0,3.0,5.0,0.0,1.0,,,4.0,38.0,20.0,10.0,8.0,62.0,37.0,25.0,70.0,Qualification for the Champions League play-off round,1.0,38.0,26.0,9.0,3.0,73.0,32.0,41.0,87.0,Qualification for the Champions League group stage,Manchester,North,London,South,No,Old Trafford,Louis van Gaal,Jose Mourinho,0,2,DWWLW,WWWDW,ADAHD,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,26,Sun,13:30,9.0,Burnley,Everton,1,3,A,1.0,2.0,A,20520.0,Andre Marriner,14.0,15.0,3.0,6.0,12.0,7.0,5.0,4.0,4.0,2.0,0.0,0.0,,,19.0,38.0,7.0,12.0,19.0,28.0,53.0,-25.0,33.0,Relegation to the Football League Championship,11.0,38.0,12.0,11.0,15.0,48.0,50.0,-2.0,47.0,Not Applicable,Burnley,North,Liverpool,North,No,Turf Moor,Sean Dyche,Roberto Martinez,0,0,LDLDD,WLDLW,AH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,26,Sun,13:30,9.0,Tottenham,Newcastle,1,2,A,1.0,0.0,H,35651.0,Anthony Taylor,17.0,8.0,2.0,2.0,9.0,12.0,10.0,2.0,2.0,4.0,0.0,0.0,,,5.0,38.0,19.0,7.0,12.0,58.0,53.0,5.0,64.0,Qualification for the Europa League group stage,15.0,38.0,10.0,9.0,19.0,40.0,63.0,-23.0,39.0,Not Applicable,London,South,Newcastle upon Tyne,North,No,White Hart Lane,Mauricio Pochettino,Alan Pardew,0,0,LWDLD,WDLDL,HAHAH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,10,27,Mon,20:00,9.0,QPR,Aston Villa,2,0,H,1.0,0.0,H,17221.0,Lee Mason,11.0,15.0,4.0,6.0,11.0,14.0,2.0,4.0,0.0,2.0,0.0,0.0,,,20.0,38.0,8.0,6.0,24.0,42.0,73.0,-31.0,30.0,Relegation to the Football League Championship,17.0,38.0,10.0,8.0,20.0,31.0,57.0,-26.0,38.0,Not Applicable,London,South,Birmingham,Midlands,No,Loftus Road,Harry Redknapp,Paul Lambert,0,0,LLLDL,LLLLW,ADDD,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,11,1,Sat,15:00,10.0,Everton,Swansea,0,0,D,0.0,0.0,D,38846.0,Kevin Friend,17.0,8.0,3.0,0.0,10.0,15.0,11.0,0.0,2.0,3.0,0.0,1.0,,,11.0,38.0,12.0,11.0,15.0,48.0,50.0,-2.0,47.0,Not Applicable,8.0,38.0,16.0,8.0,14.0,46.0,49.0,-3.0,56.0,Not Applicable,Liverpool,North,Swansea,West,No,Goodison Park,Roberto Martinez,Brendan Rodgers,0,0,WWLDL,WLDDL,HHDHH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1415,2014,11,1,Sat,15:00,10.0,Hull,Southampton,0,1,A,0.0,1.0,A,22828.0,Martin Atkinson,8.0,10.0,1.0,3.0,6.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,,,18.0,38.0,8.0,11.0,19.0,33.0,51.0,-18.0,35.0,Relegation to the Football League Championship,7.0,38.0,18.0,6.0,14.0,54.0,33.0,21.0,60.0,Qualification for the Europa League third qualifying round,Kingston upon Hull,East,Southampton,South,No,MKM / KC Stadium,Steve Bruce,Ronald Koeman,0,0,DDWLD,WWLWW,AA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
